id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
LIDOCAINE,c1ccc(C)c(c1C)NC(=O)C[NH+](CC)CC,hs,1,,,,,,,,,1.37704918,Top_Drugs
LOPINAVIR,O[C@@H](C[C@@H](NC(=O)[C@@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)[C@@H](NC(=O)COc1c(C)cccc1C)Cc1ccccc1,hs,1,,,,,,,,,3.46969697,Top_Drugs
MEMANTINE,C12(C[C@@]3(C[C@@](C1)(CC(C2)C3)C)C)[NH3+],hs,1,,,,,,,,,1.657142857,Top_Drugs
METFORMIN,NC(=[NH2+])NC(=[NH2+])N(C)C,hs,1,,,,,,,,,1.641791045,Top_Drugs
METOPROLOL,c1cc(ccc1CCOC)OC[C@@H](C[NH2+]C(C)C)O,hs,1,,,,,,,,,1.671641791,Top_Drugs
MINOCYCLINE,C1[C@@H]2[C@@H](C(=C(C([C@]2(C(=C2[C@@H]1Cc1c(C2=O)c(ccc1N(C)C)O)O)O)=O)C(N)=O)[O-])[NH+](C)C,hs,1,,,,,,,,,4.41509434,Top_Drugs
MOMETASONE,C1CC2=CC(C=C[C@@]2([C@@]2([C@@H]1[C@@H]1C[C@@H](C)[C@@]([C@]1(C[C@H]2O)C)(C(CCl)=O)O)Cl)C)=O,hs,1,,,,,,,,,4.442857143,Top_Drugs
MOXIFLOXACIN,n1(c2c(c(c(c1)C(=O)[O-])=O)cc(c(N1C[C@@H]3[C@@H](C1)[NH2+]CCC3)c2OC)F)C1CC1,hs,1,,,,,,,,,3.076923077,Top_Drugs
NALOXONE,c12[C@@]34CC[N@@H+]([C@H]5[C@@]4(CCC([C@@H]3Oc2c(ccc1C5)O)=O)O)CC=C,hs,1,,,,,,,,,4.615384615,Top_Drugs
NEBIVOLOL,O1c2c(cc(cc2)F)CC[C@@H]1[C@@H](O)C[NH2+]C[C@@H]([C@@H]1Oc2c(cc(cc2)F)CC1)O,hs,1,,,,,,,,,2.166666667,Top_Drugs
NORGESTIMATE,C1C[C@@](C#C)([C@@]2(CC[C@@H]3[C@@H]4CCC(\C=C4CC[C@@H]3[C@@H]12)=N\O)CC)OC(C)=O,hs,1,,,,,,,,,3.651515152,Top_Drugs
OCTREOTIDE,N1[C@@H]([C@@H](C)O)C(N[C@H](C(N[C@H](CO)[C@@H](C)O)=O)CSSC[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C1=O)CCCC[NH3+])=O)Cc1c2ccccc2[nH]c1)=O)Cc1ccccc1)=O)NC([C@@H](Cc1ccccc1)[NH3+])=O)=O,hs,1,,,,,,,,,4.666666667,Top_Drugs
OLANZAPINE,C=1(c2c(Nc3c([N+]1)cccc3)sc(c2)C)N1CC[NH+](CC1)C,hs,1,,,,,,,,,2.782608696,Top_Drugs
OXALIPLATIN,C1[C@H]([C@@H](CCC1)[NH3+])[NH3+],hs,1,,,,,,,,,1.106382979,Top_Drugs
OXYCODONE,c12[C@@]34CC[N@H+]([C@H]5[C@@]4(CCC([C@@H]3Oc2c(ccc1C5)OC)=O)O)C,hs,1,,,,,,,,,4.676470588,Top_Drugs
OXYMORPHONE,c12[C@@]34CC[N@@H+]([C@@H]5[C@@]4(CCC([C@@H]3Oc2c(ccc1C5)O)=O)O)C,hs,1,,,,,,,,,4.654545455,Top_Drugs
PACLITAXEL,C1[C@]2([C@@H]3[C@@](C)([C@H](C[C@@H]2O1)O)C([C@@H](C=1C([C@]([C@H]3OC(c2ccccc2)=O)(C[C@@H](C1C)OC([C@@H]([C@H](c1ccccc1)NC(c1ccccc1)=O)O)=O)O)(C)C)OC(C)=O)=O)OC(C)=O,hs,1,,,,,,,,,4.881355932,Top_Drugs
PALIPERIDONE,n12c(nc(c(c1=O)CC[NH+]1CCC(c3noc4c3ccc(c4)F)CC1)C)[C@@H](O)CCC2,hs,1,,,,,,,,,2.730769231,Top_Drugs
PALONOSETRON,O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CC[NH+](CC2)C1,hs,1,,,,,,,,,2.875,Top_Drugs
PARICALCITOL,C1CC\C(=C/C=C2/C[C@H](C[C@@H](C2)O)O)[C@@H]2CC[C@@H]([C@H](C)\C=C\[C@@H](C(C)(C)O)C)[C@@]12C,hs,1,,,,,,,,,4.034482759,Top_Drugs
PMI_1,C1(NC(=O)[C@H](CCSC)N)(CS([C@@H]2[C@@H]1[C@H]2C(=O)O)(=O)=O)C(=O)O,hs,1,,,,,,,,,4.324324324,Kjell
PMI_4,O1[C@H]([C@H](O)[C@@H](O)[C@H]1C(=O)NCC)n1c2c(nc1)c(nc(n2)C(=O)NCCNC(=O)NC1CCN(CC1)c1ncccc1)NC(c1ccccc1)c1ccccc1,hs,1,,,,,,,,,4.159090909,Kjell
PubChem_103051206,C1=C/C(=C/2\C=NC3=CC=CNN32)/C(=O)C=C1,hs,1,3.828482682,3.180724794,-63.90198608,0.00136,1,0.018188423,0.981811583,0,,
PubChem_103074692,C[C@]12CC[C@@H](C[C@@H]1C[C@H](C3C2CC[C@]4(C3CC[C@]4(C#C)O)C)O)O,hs,1,4.579578958,2.938418633,-18.07140753,0.76202,1,0.089537784,0.910462201,0.99141,,
PubChem_103076813,C1=CC(=CC(=C1)OC(C(F)F)(F)F)NC2=C3N=CC(=C4C=CC(=O)C=C4)N3C=CN2,hs,1,3.572888874,4.481623244,3.195025591,0.99998,1,0.01775861,0.982241452,0.00001,,
PubChem_103162511,C1CCC(CC1)NC(=S)N2CCC(CC2)C3C=NC=N3,hs,1,3.510604264,3.537718814,17.66045191,1.00E-05,1,0.122041896,0.877958119,0.02304,,
PubChem_121282843,CCOC(=O)C1(C(=CC(=N1)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC,hs,1,2.730261826,2.227932697,6.463474459,0.37782,1,0.145211011,0.854789019,0.00211,,
PubChem_121282879,C1CCC(CC1)(N)N2C3=CCCCC3=C(S2)S,hs,1,3.969135342,3.267993053,-52.44032709,0.97596,1,0.064192086,0.935807884,0.00033,,
PubChem_121283123,C1=CC=C(C=C1)NN=C(C2C(C(C(O2)CO)O)O)N=NC3=CC=CC=C3,hs,1,3.829135034,2.862928064,28.05768771,0.99989,1,0.126967788,0.873032272,0.0323,,
PubChem_121283143,CC1=CC=CC=C1C2NC(=O)C3=CC4=CC=CC=C4OC3=N2,hs,1,3.258374986,2.921900567,-25.07286749,0.00025,1,0.152456298,0.847543716,0.99994,,
PubChem_121283280,CC1(CC2(C(O2)C3(C1)N=NC(=NC4=CC=CC=C4)O3)C)C,hs,1,5.098672833,2.442450928,-16.87316705,0.99986,1,0.028268421,0.971731603,0.00454,,
PubChem_121283283,CN1C=CC(=C[N+](=O)[O-])N(C1=O)C,hs,1,3.667388166,2.526050935,-34.61899938,0,1,0.197156638,0.802843332,0.00102,,
PubChem_121283306,C1=CC(=NCl)C(=NCl)C=C1,hs,1,4.018771564,1.563609639,-27.3521462,0.00031,1,0.024382334,0.975617588,0.00342,,
PubChem_121283380,CN1C(=O)C2CC(C(CC2C1=O)SC3CC4C(CC3O)C(=O)N(C4=O)C)O,hs,1,4.834265121,2.764282851,-20.79760041,0.71119,1,0.054966386,0.94503361,0.64418,,
PubChem_121283392,C1C2(C(C3=CC=CC=C3O1)ON=C2C4=CC=CC=C4)C(=O)C5=CC=CC=C5,hs,1,3.341180776,3.213928793,0.556415639,0.00936,1,0.282328784,0.717671216,0.5902,,
PubChem_121283497,CC1C(NC2=CC=CC=C12)C3=C(C4=CC=CC=C4N3)C,hs,1,3.157220026,3.523790033,13.05474286,0,1,0.415689558,0.584310472,0.98716,,
PubChem_121283520,CC1=NC2=CC=CC3=NC(=NC(=N1)N32)C(Cl)(Cl)Cl,hs,1,4.377769888,3.018229423,-50.52768335,0.90107,1,0.221501753,0.778498232,0.99999,,
PubChem_121283527,CC1(C(=C(C(O1)(C)C)N=O)NN)C,hs,1,4.007438351,2.079682227,-20.33729875,0.99882,1,0.118934445,0.881065607,0.08853,,
PubChem_121283681,CC12CC(=O)N(C1=CCC3=C2N=CS3)C,hs,1,4.176323003,3.220570137,-30.37792961,0.00023,1,0.14821656,0.851783454,0.11498,,
PubChem_121283682,C1CC2(C(=O)OC3C2(OCC3O)OC1O)O,hs,1,5.563712019,2.778471478,-49.13783068,0.13376,1,0.058467384,0.941532552,0.74026,,
PubChem_121284086,CC(C)[C@H]1C(=O)N2[C@@H](CSCCS2(=O)=O)C(=O)N1,hs,1,4.104917933,3.692091523,-18.11092192,0.99994,1,0.234384835,0.765615165,0.03279,,
PubChem_121285241,CN1C=CC2=C(C=C3C4CCC(C4)C3=C21)N(C)C5=CC6=C(C(=C5)Cl)OCO6,hs,1,4.532999614,4.529440883,22.82531282,0.06564,1,0.286175519,0.713824511,0.15143,,
PubChem_121285643,CCOC(=O)[C@@H]1[C@H]2[C@@H](C3=C(N1)C=CC(=C3)Cl)N(C4CC2C5=CC=CC=C45)C(=O)OCC6=CC=CC=C6,hs,1,4.638995815,3.28451091,15.89330056,1,1,0.117772251,0.882227778,0.0001,,
PubChem_121286202,CCCCC[C@@H]1[C@]([C@@H](C2=C(O1)C(=C)N(C2=O)OC)O)(C)O,hs,1,4.464390422,3.853277121,-49.52587201,0.12611,1,0.133655787,0.866344154,0.01241,,
PubChem_121286218,COC(=O)C1C(=C(C(=C2N1C=CC=C2)C(=O)OC)C(=O)OC)C(=O)OC,hs,1,3.585433879,2.234775022,-33.99602927,0.0802,1,0.015382614,0.984617352,0.0002,,
PubChem_121286237,CCN(CC)CCC12CC(OC1=NC3=CC=CC=C3NC2=O)C,hs,1,3.840424114,3.589522755,-11.29528868,0.00485,1,0.091220498,0.908779502,0.99943,,
PubChem_121286248,C1=CC=C2C(=C1)N/C(=C\3/C=C4C=CC(=O)C=C4OC3=O)/O2,hs,1,3.009058753,3.431630932,-26.54328696,1,1,0.067217387,0.93278259,0.00071,,
PubChem_121286575,COC12C(C(C1C(=O)O)C(=O)O)C3=CC=CC=C3C4=CC=CC=C24,hs,1,3.692476002,2.751650674,-24.97111672,0.28426,1,0.058965817,0.941034138,0.11954,,
PubChem_121286593,CN1CCN(P1(=O)N(C)C)C,hs,1,3.944009128,2.220721245,7.42210346,0.82246,1,0.144543037,0.855456948,0.99999,,
PubChem_121286612,CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)O)OC)C,hs,1,4.958080255,2.812724988,-37.53061672,0.97327,1,0.054755326,0.94524467,0.42565,,
PubChem_121286622,C1C(C(OC1N2C3=NC(=NC(=O)C3=NN2)N)CO)O,hs,1,4.195237088,4.188670883,-13.74457918,0.02507,1,0.137434602,0.862565398,0.32277,,
PubChem_121286639,CC=C1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O,hs,1,4.075716043,3.237532836,-23.65003246,0.99787,1,0.04573559,0.954264402,0.5553,,
PubChem_124752951,C1[C@@H]2[C@@H](C(=O)C3=CC=CC=C23)[N+]4=CSC=C41,hs,1,4.28658707,2.536259114,-5.373629526,0,1,0.214199781,0.785800219,0.99634,,
PubChem_124752997,COC1CC=C2CCN3C2(C1)C4=C(CC3)COC(=O)C4,hs,1,4.945055458,3.48506477,-71.85114949,1.00E-05,1,0.026120508,0.973879457,0.00037,,
PubChem_124753115,C[N+]1=C2C(=C3C=CC(=CC3=C1)OC)C=CC4=CC(=C(C=C42)OC)OC,hs,1,2.434871605,3.350295205,46.25653768,0.99556,1,0.424603969,0.575396061,0.03635,,
PubChem_124754352,CC1(CCCC2=NC3=CC=CC=C3CN21)C4=NC5=CC=CC=C5N4,hs,1,3.374939125,4.44551173,-8.425792474,0.00632,1,0.165043831,0.834956229,0.99548,,
PubChem_125306325,CCCCCCCCCC1=CON=C1C(=O)/C=C/C2=C(C3=C(O2)CC(CC3)C)C,hs,1,3.64211498,4.71255133,40.88190069,0.27217,0,0.905621886,0.094378084,0.01346,,
PubChem_125306386,C1[C@H]2C3=CC=CC=C3[C@H](N2C4=CC=CC=C4)C5=CC=CC=C51,hs,1,3.536131867,2.868160963,-8.932529798,0.003,1,0.332847178,0.667152822,0.99987,,
PubChem_125306391,C[C@]12CC[C@H](N1C3=CC=CC=C3)C4=CC5=C(C=C4C2)OCO5,hs,1,4.095129435,3.7293369,-17.15748336,0.99999,1,0.201339096,0.798660934,0.91269,,
PubChem_125306400,CC1=CC2=C(C=C1C)N3C(=NN=N3)C(C(=N2)C4=CC5=C(C=C4)OCO5)N6CCN(CC6)C7=CC=CC=N7,hs,1,3.453682514,4.490382,31.529174,0.94713,1,0.288749456,0.711250544,0.58168,,
PubChem_125306475,C1=CC=C2C(=C1)C3=NNC(=O)C3=CO2,hs,1,2.40346295,2.806456642,31.21423377,0.00035,1,0.430142432,0.569857597,0.99996,,
PubChem_125306942,CC1=C2CCCC[C@@]23C4[C@H](C(=O)N(C4=O)C)ON3OC1,hs,1,5.101081327,3.511974112,-48.15412244,1,1,0.113296837,0.886703134,0,,
PubChem_125306950,CC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC4=C(C=C3C(C2CC(=O)C)(C(=O)OC)C(=O)OC)OCO4,hs,1,3.516811364,3.365656423,41.79494635,0.9723,0,0.550664067,0.449335963,0.00348,,
PubChem_125307026,CC1=CC=C(C=C1)S(=O)(=O)N2[C@@H](C(C3C2CCCC3)(C(=O)OC)C(=O)OC)CC(=O)C,hs,1,3.831826329,3.138307917,29.98122321,1,1,0.48895973,0.51104027,0.04001,,
PubChem_125307027,CC1=CC=C(C=C1)S(=O)(=O)N2[C@@H](C(CC2C(C)C)(C(=O)OC)C(=O)OC)CC(=O)OC,hs,1,3.661988856,2.893626406,36.38776329,0.99917,0,0.560342848,0.439657182,0.01453,,
PubChem_134214304,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCCC3(C)C)C,hs,1,3.997271028,3.326314339,-35.6150219,0.99973,1,0.022521669,0.977478385,0.15622,,
PubChem_134215349,CCCCCCC12C3=C(C=C(C=C3)C)C=C1C4=CC=CC=C4C(N2C(=O)OC)CC(=O)NCC5=CC=CC=C5,hs,1,3.604610816,4.108629964,39.0872778,2.00E-05,1,0.066932537,0.933067501,0.42404,,
PubChem_134215354,CC1=CC=C(C=C1)S(=O)(=O)N2CC3=C(CC4(C(=C3C2)CC(C4=O)(C)C)C)C5=CC=CC=C5,hs,1,3.520956948,3.070124194,34.02268389,0.00259,1,0.034340512,0.965659499,0.00008,,
PubChem_134215377,CC(C)CC1C2=C(C=C(C(=C2OC3=C1C(=O)C(C(=O)C3(C)C)(C)C)C(=O)CC(C)C)O)O,hs,1,4.064147112,3.6367697,-5.035571685,0,1,0.080906622,0.91909343,0.00004,,
PubChem_134215405,C[C@@H]1[C@H](CC2=N[C@H](O[C@@]23C[C@@H]1C(=O)N3CC4=CC=NC=C4)C5=CC=CC=N5)C6=CC=CC=C6,hs,1,5.547036102,4.007633237,-2.813098641,0.99811,1,0.028803488,0.971196532,0.00063,,
PubChem_134215417,C[C@@H]1[C@H](C2=CC3=C(C=C2[C@H]1NS(=O)(=O)C(C)C)OCO3)C4=CC=CC=C4,hs,1,3.533813081,3.548766526,22.19245233,0.01406,1,0.365790844,0.634209096,0.94635,,
PubChem_134216045,CCCCC1=C2C3C4=C(CCN3C(=O)CN2N=N1)C=CC(=C4)C5=CN=CC=C5,hs,1,3.388320372,4.97262721,8.297640526,0.00125,1,0.23234576,0.76765424,0.99322,,
PubChem_134216053,CN1[C@H]2C[C@H]3C4=CC=CC=C4[C@@](C(=O)N3C[C@H]2CO1)(CC=C)C5=CC=CC=C5,hs,1,4.19188738,3.672982123,-48.51761279,0.05185,1,0.044462461,0.955537558,0.04325,,
PubChem_134216059,CC12C3=CC=CC=C3C(N1C)(C4=CC=CC=C24)C5=CC=CC=C5,hs,1,3.227502383,2.919085226,-4.541817701,0.00205,1,0.067142397,0.932857573,0.96459,,
PubChem_134216196,CC1=C[C@@H]2[C@@H](CC3=CC=CC=C23)CO[C@@]14C5=CC=CC=C5N(C4=O)CC#C,hs,1,4.525389612,3.860809947,-15.11933406,0.00011,1,0.075089984,0.924910009,0.93344,,
PubChem_134216209,CC(C)C1=CC2C3C(C1C(=O)C2(C)O)C(=CC(=O)[C@@]3(C)O)C(C)C,hs,1,5.618383589,3.039828552,-44.12032979,0.99982,1,0.045574434,0.954425633,0,,
PubChem_134216210,CC(C)C1=CC2C3C(C1C(=O)C2(C)O)C(=O)N(C3=O)C4=CC=CC=C4,hs,1,4.619786696,2.60384308,-8.583934131,0.5553,1,0.274073601,0.725926399,0.00003,,
PubChem_134216211,CC(C)C1=CC2C(=C(C1C(=O)C2(C)O)C(=O)OC)C(=O)OC,hs,1,4.788044759,2.864851991,-15.21962598,0.99925,1,0.115208589,0.884791374,0,,
PubChem_134216213,CC12C=CC(C3C1C(=O)N(C3=O)C4=CC=CC=C4)C(C2=O)(C)O,hs,1,4.701130275,2.660228486,-18.83401843,0.9991,0,0.51499939,0.48500061,0.00194,,
PubChem_134216214,CC1=CC2C3C(C1C(=O)C2(C(C)C)O)C(=O)N(C3=O)C4=CC=CC=C4,hs,1,4.704252307,3.072652918,-10.02370343,0.93212,1,0.20860216,0.79139781,0,,
PubChem_134216230,C1CC2=C(C(=O)C1)[C@@]3(C4=CC=CC=C4N(C3=O)C5=CC=CC=C5)O[C@@H]6N2C=CC=C6,hs,1,4.274563351,3.575291149,-42.44526472,0.99998,1,0.006682654,0.993317366,0.00094,,
PubChem_134216232,CN1C2=C(C=C(C=C2)[N+](=O)[O-])[C@]3(C1=O)C4=C(CCCC4=O)N5C=CC=C[C@@H]5O3,hs,1,4.580002168,3.916302297,-39.51239818,0.99997,1,0.005438873,0.994561136,0,,
PubChem_134216234,CC1=C[C@H]2[C@@H]3[C@H]([C@@H]1[C@H]4N2C5=C(C(=O)CCC5)[C@]6(O4)C7=CC=CC=C7N(C6=O)C)C(=O)N(C3=O)CC8=CC=CC=C8,hs,1,5.804598662,4.462445442,-7.190307276,0.01716,1,0.031461928,0.968538046,0.00003,,
PubChem_134216235,CN1C2=CC=CC=C2[C@]3(C1=O)C4=C(CCC4=O)N5[C@H]6C=C[C@H]([C@@H]5O3)[C@H]7[C@@H]6C(=O)N(C7=O)CC8=CC=CC=C8,hs,1,5.767261096,4.605151959,-19.1644085,0.53156,1,0.047764212,0.952235818,0.0003,,
PubChem_134216238,CCN1C2=C(C=C(C(C(=C2)C3=CC=CC=C3)C)C(=O)N4CCCC4)N(C1=O)C(=O)C,hs,1,3.564659521,4.282996552,2.847720176,0.00073,1,0.127211392,0.872788608,0.00009,,
PubChem_136947558,CCN(CC)C1=CC(=O)/C(=C/NN2C(=NNC2=S)C3=CC=C(C=C3)F)/C=C1,hs,1,2.907454099,4.334208363,16.27657187,0,1,0.099626482,0.900373518,0.16203,,
PubChem_136949248,C1=CC(=O)C=CC1=C2NC(=CS2)C3=CC(=C(C=C3)O)O,hs,1,2.958406484,3.737971985,-25.45701035,1,1,0.037471019,0.962529004,0.00046,,
PubChem_136949654,COC1=CC=C(C=C1)C2C3C([C@@H](N(C3=O)CC4=C(C=C(C=C4)OC)OC)CC5=CC=CC=C5)NC6=CC=CC=C26,hs,1,3.713571985,3.505832888,47.2529959,0.57647,1,0.353435427,0.646564603,0.06643,,
PubChem_136949666,COC(=O)C12CCCN1C3C(C2)CN(C3=O)CC4=CC=C(C=C4)C(=O)N,hs,1,3.784396221,4.367909345,12.08044628,2.00E-05,1,0.29636547,0.703634501,0.93758,,
PubChem_136949668,C1CN2C(CC3C2C(=O)N(C3)C4=CC=CC=C4)C5=CC=CC=C51,hs,1,3.363049082,3.473966261,-12.7330433,0.00593,1,0.406754643,0.593245327,0.99981,,
PubChem_136949676,C1CC23C(CN(C2=O)C4=CC=CC=C4)C(C(N3C1)C5=CC=CC=C5)C6=CC=CC=C6,hs,1,4.049843264,4.055260987,-14.95402164,0.00013,1,0.239293382,0.760706544,0.00947,,
PubChem_136949677,CN1C(CC2C1C(=O)N(C2)C3CCCCC3)C4=CC=C(C=C4)OC,hs,1,3.37307908,3.752296075,0.157764681,0.99848,1,0.142600402,0.857399583,0.2652,,
PubChem_143472080,CCN=C1N(C(=O)/C(=C\C2=C(N(C(=C2)C)C3=C(C=C(C=C3)Cl)F)C)/S1)CC,hs,1,2.665689371,4.563848017,104.6524271,0.81281,0,0.706354439,0.293645591,0.99998,,
PubChem_144089196,C[C@@H]1C[C@H]2[C@H](C(=O)N3[C@@H](C[C@H]([C@H]3C4=CC=CC=C4)C)[C@H](C(=O)N2[C@@H]1C5=CC=CC=C5)CC6=CC=CC=C6)CC7=CC=CC=C7,hs,1,4.287006223,3.407137012,-9.305151241,0.00019,1,0.020191783,0.979808152,0.00021,,
PubChem_144089197,C[C@@H]1C[C@H]2[C@H](C(=O)N3[C@@H](C[C@H]([C@H]3C4=CC=CC=C4)C)[C@H](C(=O)N2[C@@H]1C5=CC=CC=C5)C)C,hs,1,4.412204702,2.831450959,-18.48913355,1.00E-05,1,0.0232276,0.976772368,0.0014,,
PubChem_144089220,CC(=C)C1CC23C(C1(C)C)CC45C2([C@](CC4)(CC(C5=O)(C3=O)C(=O)C6=CC=CC=C6)C)OC,hs,1,6.744001214,3.64618266,-33.27236269,0.00247,1,0.046277758,0.953722239,0.00008,,
PubChem_144089240,CN1C2C(=O)N(C(C1=O)SCC3=CC(=C(C=C3CS2)OC)OC)C,hs,1,4.900073056,2.901866664,0.532100822,0.44608,1,0.494655728,0.505344272,0.19216,,
PubChem_144089277,C[C@@H]1[C@H](C[C@@]2(C[C@@H](C3=C(O2)C=CC4=CC=CC=C43)O)OC1C5=CC=CC=C5F)O,hs,1,4.381328667,3.900106299,11.60825472,7.00E-05,1,0.259094507,0.740905464,0.26819,,
PubChem_144091680,CCCC[C@H]1[C@@H]2C3=CC=CC=C3C(=NN2[C@@H]4C5=CC=CC=C5C(=NN4C1=O)C6=CC=CC=C6)C7=CC=CC=C7,hs,1,3.841860386,4.009708713,-13.02624175,0.74607,1,0.00690735,0.993092656,0.01202,,
PubChem_144093775,CC1=C(C=C(C=C1)N2C3=[N+](C=CC(=C3)C(=O)NCCO)/C(=C(/NC4=CC=C(C=C4)OC(F)F)\[O-])/C2=S)C,hs,1,3.30716737,4.795550744,117.0314659,0.69152,0,0.797303438,0.202696517,0.00006,,
PubChem_144096320,CC(=CCC/C(=C/CNCC(=O)N1[C@@H]2[C@@](C[C@H]3N2C(=O)CN(C3=O)C/C=C(\C)/CCC=C(C)C)(C4=CC=CC=C41)C)/C)C,hs,1,4.634138809,4.140197077,2.711458546,0.0002,1,0.027873557,0.972126424,0.01716,,
PubChem_144096372,C/C(=C/C1=C([N+](=C(N1)N)CC2CC2)CC3=CC=CC=C3)/CN4C(=O)N(C(=O)N4)C5=CC=CC=C5,hs,1,3.430531132,4.450879704,49.12875712,0.0076,0,0.500957429,0.499042571,0.01461,,
PubChem_144096387,CC1=C[C@]2(C[N+](=C(N2)N)CC3=CC=CC=C3)N4C(=O)N(C(=O)N4C1)C5=CC=CC=C5,hs,1,4.273738135,3.7611036,8.115102239,7.00E-05,1,0.033323426,0.966676593,0.00038,,
PubChem_144096743,CCOC(=O)C1(CC2=C([C@@]3(N1)C4=C(C=CC(=C4)Br)N(C3=O)C)NC5=CC=CC=C25)C(=O)OCC,hs,1,3.978773631,3.848743303,42.88108881,0.99995,1,0.153699934,0.846300125,0.00017,,
PubChem_144096756,CN1C=CC=C1[C@]2(C3=C(C=CC(=C3)Cl)N(C2=O)C)O,hs,1,3.165451719,3.438258905,20.62732446,0,0,0.5815382,0.4184618,0.99998,,
PubChem_144096774,CC1=CC2=C(C(=C1)OC)C(=O)[C@]3(O2)C(=CC(=O)C=C3OC)C(=O)OC,hs,1,4.04801688,3.301646896,-18.68484672,0,1,0.193170846,0.806829095,0.00242,,
PubChem_144096884,C[C@]1(CC[C@@H]([C@@]2([C@@H]1C[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)[C@@H]4O)O)C)O)C(=O)OC,hs,1,6.107943748,3.097429243,-48.75497136,0.00016,1,0.046564057,0.953435957,0.00051,,
PubChem_144096894,CC1=CC(=C2C3=C1OCC(C3OC4=C(C2=O)C(=C(C=C4)CC=C(C)C)O)C(C)(C)O)O,hs,1,4.077398518,3.749647754,-12.60154071,0.00706,1,0.127282783,0.872717261,0.00168,,
PubChem_144096924,C=CCN1[C@@H]([C@@H]([C@@H]1C#N)C2=CC=C(C=C2)C#CC3(CCCC3)O)CO,hs,1,4.083694214,3.212513879,4.983752594,0.62695,1,0.131889239,0.868110776,0.00222,,
PubChem_144096936,CN1[C@@H]([C@@H]2CCN[C@@H]2C3=C1C=CC(=C3)Br)CO,hs,1,3.732256378,3.762447145,-15.29792873,9.00E-05,1,0.180782661,0.819217384,0.29266,,
PubChem_144097001,CCC(=O)N(C)C[C@H]1[C@@H]([C@@H](N1S(=O)(=O)C)CO)C2=CC=C(C=C2)/C=C/C,hs,1,3.828720686,3.593703562,6.619905604,0.00727,1,0.380354375,0.619645596,0.02881,,
PubChem_144097017,CN1[C@H]([C@H]2CCN([C@H]2C3=C1C=CC(=C3)C#CC4=CC=C(C=C4)OC)S(=O)(=O)C5=CC=CC=C5F)CO,hs,1,3.694254654,4.402075433,51.50709451,1,1,0.342236251,0.65776372,0.32639,,
PubChem_144097078,CC(C)C(=O)N[C@H]1[C@@H](CCC[C@]12C3=CC=CC=C3NC2=O)OC(=O)C,hs,1,4.125688208,4.017436126,8.590028501,0.99879,0,0.55656004,0.44343996,0.66052,,
PubChem_144097128,C[C@H]1CN2C(=CN=N2)CN3N1C(=O)C4=CC=CC=C43,hs,1,3.731623903,4.003027471,0.531940959,0.00693,1,0.271806955,0.728193104,0.99999,,
PubChem_144098980,C[C@H]1C(=O)N2[C@H](N1)[C@]3(C[C@@H]4C(=O)N[C@](O3)(C5=NC6=CC=CC=C6C(=O)N45)C)C7=CC=CC=C72,hs,1,5.713355611,4.481652679,-41.4085989,0.06245,1,0.003344207,0.996655822,0.00691,,
PubChem_14718739,CC1=CC=CC=C1N2C(=O)C3C4C=CC(C3C2=O)N(C4=O)C,hs,1,4.444501418,3.21126777,2.742165465,0,1,0.42831248,0.57168752,0.03146,,
PubChem_14718810,CC(=O)O[C@H]1CC[C@]2(C(C1)CCC3C2CC[C@]4(C3CCC(=O)O4)C)C,hs,1,4.216684845,2.703488143,-9.601734712,0.0011,1,0.132172495,0.867827475,0.0298,,
PubChem_14718826,C1=C(C2=C(N=C1C(F)(F)F)SC3=C2N=C(N=C3N)N)C(F)(F)F,hs,1,2.933310517,4.127407859,47.28036778,0.14048,1,0.40483132,0.59516871,0.9757,,
PubChem_14718840,COC(=O)C[C@@]1(CN(N(C12C3=CC=CC=C3C4=CC=CC=C24)C5=CC=C(C=C5)Cl)C#N)C(=O)OC,hs,1,4.074710414,3.231806707,13.39755626,0.20208,1,0.251466066,0.748533964,0.31564,,
PubChem_14718910,CCC1=CC=C(C=C1)C2C3CC(CC=C3C(C(=C2C#N)N)(C#N)C#N)C(C)(C)C,hs,1,4.06622043,3.517087811,24.98877067,0.01659,1,0.10866563,0.891334355,0.00004,,
PubChem_14719099,CC1=CC(=O)C(=CC1(C)C(Cl)Cl)C,hs,1,4.051947017,1.903382248,-25.62696444,0.99327,1,0.133464232,0.866535783,0.48347,,
PubChem_14719171,CCC1=C(C2=CC3=NC(=C(C3=C(N2C1C)C)C)C(=O)OCC)C,hs,1,3.55993664,3.623610065,11.30230288,0.81574,1,0.008526616,0.991473317,0.007,,
